,time_period_start,price_open,price_high,price_low,price_close,volume_traded
112,2024-05-17 16:00:00,66661.79629782792,67512.40016674672,66272.88679655777,66715.52731826619,6992.21580338807
113,2024-05-17 16:15:00,66715.52731826619,67512.83499045145,66180.98615049446,66569.63021961239,9925.63340239855
114,2024-05-17 16:30:00,66569.63021961239,67406.59155137689,66182.89943495295,66609.65880421727,7411.347841380481
115,2024-05-17 16:45:00,66609.65880421727,67408.55746401146,65879.13175408539,66267.0195416987,2771.256550912807
116,2024-05-17 17:00:00,66267.0195416987,67064.68930250773,65865.80501899961,66255.82105458723,11790.001333747292
117,2024-05-17 17:15:00,66255.82105458723,67052.81408550439,65513.337763104115,65901.85377146487,3034.7494399275897
118,2024-05-17 17:30:00,65901.85377146487,66811.08192625886,65514.14119086511,66013.04411851168,11429.754108528246
119,2024-05-17 17:45:00,66013.04411851168,66939.04032407614,65624.51827778119,66141.21322684245,10546.962718584567
120,2024-05-17 18:00:00,66141.21322684245,66937.40045456473,65743.88179552108,66133.36098907817,14709.791131671986
121,2024-05-17 18:15:00,66133.36098907817,66929.024153549,65536.84116833811,65926.48914852228,2512.090634332924
122,2024-05-17 18:30:00,65926.48914852228,67062.78121756882,65537.22972304373,66264.54159426548,322.86547849921647
123,2024-05-17 18:45:00,66264.54159426548,67318.54783505567,65877.22828732412,66520.30384237145,1930.182274360591
124,2024-05-17 19:00:00,66520.30384237145,67316.3147098767,65984.36073732575,66373.49717062929,4713.153311472078
125,2024-05-17 19:15:00,66373.49717062929,67398.20568262512,65984.99707928114,66601.46774962275,4549.80586770797
126,2024-05-17 19:30:00,66601.46774962275,67695.90381842789,66214.77054061068,66897.96119269602,336.656751018749
127,2024-05-17 19:45:00,66897.96119269602,67745.61661074562,66508.34264344769,66948.31468152694,4271.519518175006
128,2024-05-17 20:00:00,66948.31468152694,67746.47492825241,66440.2317411849,66828.8188970743,4901.784760843319
129,2024-05-17 20:15:00,66828.8188970743,67747.53428037543,66440.94747386394,66952.11649567816,11447.83854892594
130,2024-05-17 20:30:00,66952.11649567816,67749.13674609714,66531.01674531972,66919.1979450449,11036.258090280682
131,2024-05-17 20:45:00,66919.1979450449,67716.15954207591,66431.38254935188,66820.18039386485,6629.648375750748
132,2024-05-17 21:00:00,66820.18039386485,67618.20768276122,66360.80187899126,66749.69128150436,6532.879154328643
133,2024-05-17 21:15:00,66749.69128150436,67591.62795393755,66360.98925018217,66793.4673055796,9738.226023037741
134,2024-05-17 21:30:00,66793.4673055796,67700.27903495445,66404.32336354077,66902.83074640014,2934.977107425125
135,2024-05-17 21:45:00,66902.83074640014,67701.52870613172,66476.82985578652,66866.31653270836,7175.060535112361
136,2024-05-17 22:00:00,66866.31653270836,67736.43357170514,66477.34944512122,66937.79281004878,7348.923265131336
137,2024-05-17 22:15:00,66937.79281004878,67735.36749140416,66448.25370863966,66835.79763852898,8769.710138018781
138,2024-05-17 22:30:00,66835.79763852898,67726.7640144532,66446.22936074303,66929.5804595656,7404.937629146478
139,2024-05-17 22:45:00,66929.5804595656,67728.01397166024,66541.17934069585,66931.63772805213,4934.413483135391
140,2024-05-17 23:00:00,66931.63772805213,67728.55120899862,66522.48743005775,66910.06955970328,5223.255251764794
141,2024-05-17 23:15:00,66910.06955970328,67707.82282313204,66505.00985428145,66894.59138290655,9151.394301179524
142,2024-05-17 23:30:00,66894.59138290655,67797.2912467615,66505.16266485471,66999.54939734211,9157.606233763749
143,2024-05-17 23:45:00,66999.54939734211,67837.8731002784,66612.3161840588,67040.77508131329,4200.582768313446
144,2024-05-18 00:00:00,67040.77508131329,67873.64501830105,66652.6897146089,67076.1616766546,6149.1300140103785
145,2024-05-18 00:15:00,67076.1616766546,67888.41927328586,66686.93175433554,67091.07056690237,12999.728295300198
146,2024-05-18 00:30:00,67091.07056690237,67891.87304872657,66703.09939339523,67093.20777039546,8232.902336012918
147,2024-05-18 00:45:00,67093.20777039546,67912.40565351195,66704.27415892809,67114.66740893835,2288.711471792387
148,2024-05-18 01:00:00,67114.66740893835,67928.88562827313,66725.03207177136,67131.24850198366,10547.784057460985
149,2024-05-18 01:15:00,67131.24850198366,67949.03421435016,66742.23493013353,67152.06267016017,5878.374166249555
150,2024-05-18 01:30:00,67152.06267016017,67948.67218542917,66749.29874292407,67137.00714567381,6273.280317583615
151,2024-05-18 01:45:00,67137.00714567381,67933.604135548,66633.61781099759,67021.72648683639,12112.699293592166
152,2024-05-18 02:00:00,67021.72648683639,67873.57850471021,66634.84540708303,67076.75760377315,1490.4506238474794
153,2024-05-18 02:15:00,67076.75760377315,68095.42848258781,66688.08905737365,67298.13342868995,13871.24636117488
154,2024-05-18 02:30:00,67298.13342868995,68133.09995121382,66910.29735941115,67334.23319002049,7766.3199385570915
155,2024-05-18 02:45:00,67334.23319002049,68132.0300831971,66942.29576125619,67331.1687006658,5934.442243934396
156,2024-05-18 03:00:00,67331.1687006658,68129.2620539589,66931.99725833161,67319.20528160868,5335.566185442548
157,2024-05-18 03:15:00,67319.20528160868,68115.8772805447,66921.70361470089,67310.79975261427,8468.344090584895
158,2024-05-18 03:30:00,67310.79975261427,68108.62948903818,66922.43718163291,67311.64624002653,2593.751621149876
159,2024-05-18 03:45:00,67311.64624002653,68109.6166687753,66812.82197951345,67201.89211205428,4790.666158363482
160,2024-05-18 04:00:00,67201.89211205428,67999.65862739019,66764.2062658537,67154.30860456965,9341.036414541233
161,2024-05-18 04:15:00,67154.30860456965,67951.13464610885,66735.76011540153,67123.12313122115,5063.205574867162
162,2024-05-18 04:30:00,67123.12313122115,67935.66790215421,66736.03994128648,67137.69861338426,995.1752631625669
163,2024-05-18 04:45:00,67137.69861338426,67935.1971636012,66736.78688976972,67125.26221385093,7972.5800907926405
164,2024-05-18 05:00:00,67125.26221385093,67942.38469133827,66736.67935953582,67143.80829725889,2052.80582379502
165,2024-05-18 05:15:00,67143.80829725889,67940.8285535019,66748.79900757445,67135.11194648579,556.8184204896438
166,2024-05-18 05:30:00,67135.11194648579,67990.94902204358,66747.43014406292,67192.07654576,10621.287311105387
167,2024-05-18 05:45:00,67192.07654576,67999.13704780507,66804.22046252125,67200.66964556831,12912.146162293337
168,2024-05-18 06:00:00,67200.66964556831,68029.41222090009,66813.64070866861,67231.15119985472,9568.297346867372
169,2024-05-18 06:15:00,67231.15119985472,68026.91463147414,66747.347349407,67137.04360522272,12741.83320266834
170,2024-05-18 06:30:00,67137.04360522272,67935.70796203545,66708.48724153479,67095.89717033762,2749.0824455591924
171,2024-05-18 06:45:00,67095.89717033762,67924.14939398393,66708.51649501747,67125.72158509804,6362.24304273773
172,2024-05-18 07:00:00,67125.72158509804,68055.50156201921,66736.28394524894,67256.65381561639,8181.646098657452
173,2024-05-18 07:15:00,67256.65381561639,68054.96117523963,66847.68058528459,67238.99365933219,14307.500119300175
174,2024-05-18 07:30:00,67238.99365933219,68041.26486904529,66851.24186459657,67242.80308584872,9956.641194379672
175,2024-05-18 07:45:00,67242.80308584872,68040.08816628196,66831.31044431096,67220.2288049814,372.90787104294725
176,2024-05-18 08:00:00,67220.2288049814,68090.56253715667,66832.21952155443,67293.7405325346,5953.393846641479
177,2024-05-18 08:15:00,67293.7405325346,68091.05972055726,66895.43953382682,67282.5937716444,6004.362592196479
178,2024-05-18 08:30:00,67282.5937716444,68138.40758698381,66894.06721500593,67341.78088009238,10769.835799438311
179,2024-05-18 08:45:00,67341.78088009238,68138.9528540411,66938.34693303845,67326.11888227568,11351.870533469075
180,2024-05-18 09:00:00,67326.11888227568,68123.4930175488,66851.68237679149,67240.61735719068,7749.636352407421
181,2024-05-18 09:15:00,67240.61735719068,68079.30567171662,66852.58806442237,67281.85946252086,5371.819469834953
182,2024-05-18 09:30:00,67281.85946252086,68138.08794111885,66893.46085976918,67342.00519558112,6642.729916969314
183,2024-05-18 09:45:00,67342.00519558112,68240.73853559638,66952.5771207848,67443.48839072291,860.6577426438148
184,2024-05-18 10:00:00,67443.48839072291,68240.55988488584,67040.55125854512,67428.04690319671,13380.631179129909
185,2024-05-18 10:15:00,67428.04690319671,68225.20619027108,66972.07939680226,67362.61601861322,5525.570830014783
186,2024-05-18 10:30:00,67362.61601861322,68245.50754720322,66973.5503607018,67446.46249189197,8294.869918568364
187,2024-05-18 10:45:00,67446.46249189197,68253.52585991038,67056.30203998985,67456.31224657268,4811.858329660322
188,2024-05-18 11:00:00,67456.31224657268,68270.10663719372,67068.6168419204,67473.04507625279,3541.827671903655
189,2024-05-18 11:15:00,67473.04507625279,68269.67042052346,67073.48954990803,67461.66475513329,1615.7959455246678
190,2024-05-18 11:30:00,67461.66475513329,68303.3203879947,67073.19932886107,67504.35203214758,5056.779376739017
191,2024-05-18 11:45:00,67504.35203214758,68322.65671779157,67115.77572146193,67524.84135518833,13341.25791206497
192,2024-05-18 12:00:00,67524.84135518833,68581.19977031375,67135.92545858087,67783.42997095235,7940.43768996658
193,2024-05-18 12:15:00,67783.42997095235,68622.34662010502,67396.31407964844,67825.13470221267,2879.929209080859
194,2024-05-18 12:30:00,67825.13470221267,68659.39106157076,67435.60033769981,67863.77678981132,8974.646334374134
195,2024-05-18 12:45:00,67863.77678981132,68661.21930045322,67356.40808725619,67745.07647745508,5796.059478244965
196,2024-05-18 13:00:00,67745.07647745508,68560.04076459853,67356.01698913303,67762.90589037664,8384.731809834686
197,2024-05-18 13:15:00,67762.90589037664,68572.88882833479,67374.92580432992,67777.75041295745,8206.759213230842
198,2024-05-18 13:30:00,67777.75041295745,68667.98801085808,67389.93677609377,67869.44360623829,9518.086481945054
199,2024-05-18 13:45:00,67869.44360623829,68764.9769032476,67481.8703844048,67968.11013281152,7025.651790604218
200,2024-05-18 14:00:00,67968.11013281152,68765.2945776174,67528.35034119939,67917.36742503574,955.3473799958283
201,2024-05-18 14:15:00,67917.36742503574,68744.30828833175,67528.44029528316,67946.6077149866,13955.742620219755
202,2024-05-18 14:30:00,67946.6077149866,68744.5118607482,67479.45525617091,67868.38080788439,10415.635925563955
203,2024-05-18 14:45:00,67868.38080788439,68795.9863167836,67480.4745217693,67999.07357503696,4533.163204890826
204,2024-05-18 15:00:00,67999.07357503696,68797.02789285801,67497.40287071066,67885.05194002093,12005.021579226619
205,2024-05-18 15:15:00,67885.05194002093,68682.8706292187,67173.20093531103,67560.97317845434,5802.023130500981
206,2024-05-18 15:30:00,67560.97317845434,68357.89909876487,67044.53855782737,67430.73434102435,427.005884354358
207,2024-05-18 15:45:00,67430.73434102435,68229.38200962238,66936.09061731929,67323.87187367794,6536.55598343096
208,2024-05-18 16:00:00,67323.87187367794,68120.2321247784,66787.39480275815,67176.06150114046,117.9600484071715
209,2024-05-18 16:15:00,67176.06150114046,68244.41708658065,66788.2053365514,67445.5394062309,408.0151841413781
210,2024-05-18 16:30:00,67445.5394062309,68242.81097083185,67022.49723635141,67411.384950405,5079.779976257191
211,2024-05-18 16:45:00,67411.384950405,68208.99346348047,66803.36084749852,67194.92101713065,11137.899989093192
212,2024-05-18 17:00:00,67194.92101713065,68106.10418632688,66805.6760572561,67309.64279932245,11957.966954371519
213,2024-05-18 17:15:00,67309.64279932245,68106.16984292789,66815.82085824269,67204.60557564018,12246.328318982996
214,2024-05-18 17:30:00,67204.60557564018,68001.45850938001,66654.37501741444,67045.65126196388,14307.899446689891
215,2024-05-18 17:45:00,67045.65126196388,67934.85947954147,66656.26532650404,67137.72461630439,10785.135075012457
216,2024-05-18 18:00:00,67137.72461630439,67972.72597604689,66749.50940201472,67174.7287902762,6276.419577268818
217,2024-05-18 18:15:00,67174.7287902762,67973.19151131055,66767.67201967447,67156.6322731317,8737.67998797689
218,2024-05-18 18:30:00,67156.6322731317,68161.87430696443,66768.07875299317,67364.37430281083,3216.2135126945354
219,2024-05-18 18:45:00,67364.37430281083,68181.29853942657,66977.47268006785,67384.43378013365,11650.972700868055
220,2024-05-18 19:00:00,67384.43378013365,68317.92209566978,66994.57958994812,67519.26658023047,731.6752229996052
221,2024-05-18 19:15:00,67519.26658023047,68368.27261194658,67129.48736304988,67571.40160318917,509.50265225840855
222,2024-05-18 19:30:00,67571.40160318917,68406.03326874822,67182.05618483016,67607.91951148651,6465.562732972401
223,2024-05-18 19:45:00,67607.91951148651,68413.40103201909,67219.62159750878,67616.26650154481,3468.359515281693
224,2024-05-18 20:00:00,67616.26650154481,68413.22544444523,67158.6824334297,67546.0102905618,11888.044274386853
225,2024-05-18 20:15:00,67546.0102905618,68438.47888874341,67157.5170668343,67641.79347339386,11254.62487284065
226,2024-05-18 20:30:00,67641.79347339386,68439.85072085376,67227.95415247463,67616.58550288143,14511.13615911618
227,2024-05-18 20:45:00,67616.58550288143,68415.41228264829,67217.90521133356,67605.16040566337,7494.998464997481
228,2024-05-18 21:00:00,67605.16040566337,68403.50925005892,67202.23383923626,67591.48858970172,875.8985168587375
229,2024-05-18 21:15:00,67591.48858970172,68388.10969251758,67199.17853940028,67587.92875396715,13754.391919429361
230,2024-05-18 21:30:00,67587.92875396715,68392.35004691263,67198.46291709726,67594.45236018769,6370.924034963762
231,2024-05-18 21:45:00,67594.45236018769,68407.02844602111,67207.39688310193,67608.63477777697,5119.205968389406
232,2024-05-18 22:00:00,67608.63477777697,68443.53251713121,67220.45496337279,67645.67033746441,10500.035112945176
233,2024-05-18 22:15:00,67645.67033746441,68488.76958193138,67256.05613216768,67691.6800885677,9250.048608329347
234,2024-05-18 22:30:00,67691.6800885677,68490.17622194687,67296.55887428454,67685.56396269692,1318.835762890856
235,2024-05-18 22:45:00,67685.56396269692,68482.84437057984,67223.44512764996,67611.6119283139,6763.878523731746
236,2024-05-18 23:00:00,67611.6119283139,68409.36428195782,67145.3911027552,67534.03230742137,5587.395267538425
237,2024-05-18 23:15:00,67534.03230742137,68333.00700410253,67118.96404984241,67507.41793037456,6788.507014660104
238,2024-05-18 23:30:00,67507.41793037456,68303.77031496086,67047.285932742,67436.29933536252,9310.035185459425
239,2024-05-18 23:45:00,67436.29933536252,68275.32954186082,67046.70330472908,67477.25668951959,14519.4106627454
240,2024-05-19 00:00:00,67477.25668951959,68275.58635318451,67063.4135934456,67452.23388567274,6162.508891807398
241,2024-05-19 00:15:00,67452.23388567274,68251.0136632667,67045.49873277127,67435.11704239697,11639.815030238628
242,2024-05-19 00:30:00,67435.11704239697,68232.5601729377,67045.89803225597,67435.08171427842,8005.340397415151
243,2024-05-19 00:45:00,67435.08171427842,68232.64993021957,66975.07538610678,67364.72490605123,7178.2020684176105
244,2024-05-19 01:00:00,67364.72490605123,68161.2674211776,66916.69253281399,67304.06054893768,6979.457916720632
245,2024-05-19 01:15:00,67304.06054893768,68113.26092684317,66915.96808815966,67317.22054721549,12383.032753071113
246,2024-05-19 01:30:00,67317.22054721549,68130.80625351846,66927.13450032807,67331.56094988162,2286.381886796614
247,2024-05-19 01:45:00,67331.56094988162,68129.69379768126,66932.50749434505,67320.90117597155,11276.357967476848
248,2024-05-19 02:00:00,67320.90117597155,68182.09618830337,66932.61485517817,67383.35772739064,560.4198089497885
249,2024-05-19 02:15:00,67383.35772739064,68180.86793178951,66973.68893983528,67362.5430504758,4191.0962807133055
250,2024-05-19 02:30:00,67362.5430504758,68159.23967377045,66955.20907658678,67343.57406382021,4247.684301023864
251,2024-05-19 02:45:00,67343.57406382021,68143.8734905023,66943.91863134314,67334.35309981614,2879.5290713624177
252,2024-05-19 03:00:00,67334.35309981614,68132.21878935854,66855.12282148062,67243.28644471441,11928.120954984313
253,2024-05-19 03:15:00,67243.28644471441,68128.81125266683,66854.51360803116,67332.19634293055,4640.622585459082
254,2024-05-19 03:30:00,67332.19634293055,68144.50141751382,66944.70538340096,67349.1071914308,13164.637311765886
